,customer_country,country1
60613,/ jaggayyapeta / india,india
60614,/ ba / brazil,brazil
60618,242 n new york    / ks / united states,usa
60620,/ umbergaon / india,india
60622,/ i?zmir urla / türkiye,turkey
60623,/ ปทุมธานี / thailand,thailand
60625,/ pasig city / philippines,philippines
60627,100 racoosin drive   / pa / united states,usa
60629,/ joinville / brazil,brazil
60631,/ lauro de freitas / brazil,brazil
60632,6525 carnegie blvd  hospitality / charlotte / united states,usa
60635,/ viramgam / india,india
60637,/ rudrapur / india,india
60639,/  / united kingdom,united kingdom
60641,/ monterrey  / mexico,mexico
60642,/  isabela/luna / philippines,philippines
60645,cloud it / north haven / united states,usa
60650,/ marília  sp  / brazil,brazil
60655,/ miami gardens / united states,usa
60657,/ barkot uttarkashi / india,india
60661,/teloloapan/mexico,mexico
60664,/ panchkula / india,india
60668,/ teresina / brazil,brazil
60670,205 miller springs ct  cloud it / franklin / united states,usa
60672,/goslar/germany,germany
60673,/ san antonio / united states,usa
60677,/ greensboro / united states,usa
60680,"12500 e belford ave   / englewood, co",usa
60682,corporate /  / united states,usa
60683,/ mt /  cuiaba / brazil,brazil
60686,/ varginha/mg / brazil,brazil
60690,3623 e 3892 n   / kimberly /,usa
60693,/ dharpally dist nizamabad / india,india
60695,/porto velho rondônia/brazil,brazil
60700,633 3rd ave 3rd floor cloud it / new york / united states,usa
60705,/ ceará/fortaleza  / brazil,brazil
60710,/ srinagar / india,india
60715,7601 penn ave s  hospitality / richfield / united states,usa
60716,/ contagem / brazil,brazil
60717,"via francesco saverio mascia, 7   / castellammare di stabia / italy",italy
60721,/ manjeri / india,india
60722,/ i?zmir / türkiye,turkey
60724,708 cayuga street   / ny / united states,usa
60725,via dei faggella 30   / roma (rm) / italy,italy
60730,/ mexico / mexico,mexico
60732,one dell parkway  cloud it / nashville / united states,usa
60735,/ muvattupuzha  / india,india
60737,/ porto feliz / sp / brazil,brazil
60738,/ namakkal / india,india
60743,/ san pedro sula  / honduras,honduras
60746,/ assam / india,india
60748,/ campinas / brazil,brazil
60751,/ yukon / canada,canada
60752,/ spring valley / united states,usa
60757,/ maranhão / brazil,brazil
60761,/lins - sp/brazil,brazil
60764,/ madrid / colombia,colombia
60769,"/ binan, laguna / philippines",philippines
60770,/ malatya  / türkiye,turkey
60771,/ siliguri / india,india
60773,/ gumaca / philippines,philippines
60774,/  / switzerland,switzerland
60777,/ am / brazil,brazil
60778,"/ chihuahua, chihuahua  / mexico",mexico
60779,/maringa /brazil,brazil
60786,/ abu dhabi / u.a.e,uae
60787,/ mount clare / united states,usa
60789,/ żyrardów / poland,poland
60794,/ vizianagaram  / india,india
60796,"211, strovolos ave., ͥϥӥɥϥ ɥåɥϥ  / strovolos / cyprus",cyprus
60797,/ tabuk / saudi arabia,saudi arabia
60802,71 auburn st  medical / concord / united states,usa
60803,/ lane cove west / australia,australia
60804,/ chinsurah / india,india
60809,/ south west delhi / india,india
60812,/ sharjah / u.a.e,uae
60814,/ dhaka / bangladesh,bangladesh
60816,/  / el salvador,el salvador
60818,/ kasganj / india,india
60820,6265 rivers ave  cloud it / north charleston / united states,usa
60821,/ ecatepec de morelos / mexico,mexico
60826,/ anglet / france,france
60834,/ manaus am / brazil,brazil
60839,8537 six forks road suite 600  / raleigh /,usa
60840,/ bhubaneswar  / india,india
60843,/ germany / united kingdom,united kingdom
60848,/ saharanpur  / india,india
60855,/  miami / fl,usa
60856,/ mt / tabapora / brazil,brazil
60857,/ manila  / philippines,philippines
60858,/ las pinas city / philippines,philippines
60861,/ serra espírito santo  / brazil,brazil
60862,/port melbourne/australia,australia
60866,3100 woodsboro ct norman    / ok / united states,usa
60868,/ camarines norte / philippines,philippines
60872,bövingen 25   / much / germany,germany
60873,/ clarksville / united states,usa
60874,/ resistencia / argentina,argentina
60877,/ กรุงเทพ / thailand,thailand
60878,/ são paulo - jundiai / brazil,brazil
60881,/ es/vila velha / brazil,brazil
60882,/ caucaia-ce / brazil,brazil
60887,"via alessandro fleming, 187   / artena / italy",italy
60888,777 williams rd  education / salinas / united states,usa
60889,/ mato grosso do sul / ponta porã / brazil,brazil
60890,cra 1d 68-01   / cedula de ciudadania / colombia,colombia
60894,/ tapurah / brazil,brazil
60895,3601 sw murray blvd  cloud it / beaverton / united states,usa
60900,/ votorantim / brazil,brazil
60901,/ piracicaba / brazil,brazil
60902,via aurora 18 a   / fonte nuova / italy,italy
60903,/ são caetano do sul / brazil,brazil
60904,via lenin sormano 4   / favria / italy,italy
60905,via circumvallazione esterna 89   / casoria / italy,italy
60906,/ pr/curitiba / brazil,brazil
60907,/ bhayander west / india,india
60909,/ rio de janeiro rj / brazil,brazil
60910,/ conselheiro lafaiete/ mg / brazil,brazil
60911,/ tangerang selatan / indonesia,indonesia
60915,4463 printers ct   / md / united states,usa
60917,/ são paulo/sp / brazil,brazil
60918,/ angeles / philippines,philippines
60922,/ hutti / india,india
60923,815 san pascual ave  education / los angeles / united states,usa
60924,/ roma / italy,italy
60931,/ kannur / india,india
60935,"112 sol building amorsolo st. legaspi village, makati city manila, philippines  / taguig city / philippines",philippines
60936,cloud it / nyc / united states,usa
60939,2953 bunker hill lane ste 202 /santa clara/united states,usa
60940,7930 jones branch drive  hospitality / mclean / united states,usa
60942,56 quarry rd  medical / trumbull / united states,usa
60948,/ belém / brazil,brazil
60949,/ jau / sp / brazil,brazil
60951,/ recife  / brazil,brazil
60952,"tp quy nhơn, bình định   / bình định / vietnam",vietnam
60953,/tennant creek/australia,australia
60955,/reynosa/mexico,mexico
60958,/ tegucigalpa / honduras,honduras
60959,"av. guanabara 95 sa8, jardim s?o vicente, itupeva s?o paulo  / são paulo / sp / brazil",brazil
60961,/ oaxaca / mexico,mexico
60962,919 hidden ridge tx cloud it / irving / united states,usa
60963,/perote  veracruz/mexico,mexico
60966,são paulo   /  / brazil,brazil
60967,/santa fe/ san lorenzo/argentina,argentina
60968,/ elsherouk / egypt,egypt
60970,/ blackpool / united kingdom,united kingdom
60972,cloud it / arlington / united states,usa
60973,"1 travessa francisco pereira, pitua?i bahia  / lauro de freitas  / brazil",brazil
60975,/esslingen/germany,germany
60976,/ samsun  / türkiye,turkey
60982,/ hermosillo / mexico,mexico
60986,/ venancio aires / brazil,brazil
60988,1 bloomfield ave   / mountain lakes /,usa
60989,95 old short hills rd  cloud it / west orange / united states,usa
60991,/ ิกรุง�?ทพ / thailand,thailand
60993,/ benjerrah guelma  / algeria,algeria
60994,"rua keisuke koza, 189 s?o paulo  / são paulo / brazil",brazil
60999,14 kings vw   / san antonio / tx,usa
61002,/ delhi cant / india,india
61005,/hanumangarh /india,india
61007,/ kab. bandung barat / indonesia,indonesia
61010,/sumaré /brazil,brazil
61013,/ wuppertal / germany,germany
61014,/tulum/mexico,mexico
61015,manuel ugarte 1667 5p   / buenos aires / argentina,argentina
61016,9000 orion dr. ne  /lacey/,usa
61022,224 sparrow road  hospitality / hummelstown / united states,usa
61023,/ecatepec/mexico,mexico
61027,/laguna / city/philippines,philippines
61031,/ panamá / panama,panama
61038,/coorparoo/australia,australia
61039,/ florianópolis  / brazil,brazil
61044,"via degli ippocastani,1   / bastia umbra / italy",italy
61045,1 dell pkway  cloud it / nashville / united states,usa
61053,/ marabá pa / brazil,brazil
61058,/ paris  / france,france
61059,/ darbhanga / india,india
61060,/ singapore  / singapore,singapore
61063,/ cranbourne / australia,australia
61064,/ valparaiso / viña del mar / chile,chile
61067,/ new york / united states,usa
61068,bldg 14 saufley road   / nasni coronado / ca / united states,usa
61069,/ tulancingo de bravo / mexico,mexico
61070,/ bucharest / romania,romania
61072,/ fhfu / india,india
61076,/471606/india,india
61083,/ recife pe / brazil,brazil
61084,/ mg / sabará / brazil,brazil
61085,/ guanambi  / brazil,brazil
61086,300 steel mill rd  cloud it / darlington / united states,usa
61088,/ francisco beltrão / brazil,brazil
61091,/ amazonas / manaus / brazil,brazil
61092,1233 20th st nw   / washington /,usa
61095,/ cortes / honduras,honduras
61098,/ new york  / united states,usa
61100,/ são paulo/ guarujá / brazil,brazil
61101,"prime united company office # 8.32 , mezzanine floor  /  / kuwait",kuwait
61107,/ mysore / india,india
61108,/campinas -sp/brazil,brazil
61109,/ qc / philippines,philippines
61112,/ raipur / india,india
61113,/ ourinhos  / brazil,brazil
61115,/ mesquite / united states,usa
61116,via savio 1960   / cesena / italy,italy
61119,/ dehradun / india,india
61121,ca' zusto 52   / vigodarzere / italy,italy
61122,7752 alrabiah quds st /qatif/,saudi arabia
61123,/ camarines sur / philippines,philippines
61128,via mazzini n 4   / cn - monasterolo di savigliano / italy,italy
61129,/ ระยอ�?/ thailand,thailand
61133,/  cairo  / egypt,egypt
61135,/ santiago centro / chile,chile
61138,/ rj / brazil,brazil
61141,1780 hughes landing blvd  hospitality / the woodlands / united states,usa
61143,/ providenciales / turks and caicos islands,united kingdom
61144,/ jaboatão dos guararapes  / brazil,brazil
61146,/ ft huachuca /,usa
61148,/surabaya /indonesia,indonesia
61149,/ bogotá  / colombia,colombia
61151,1020 owen loop south  general/eugene/united states,usa
61152,/ são paulo / sp / brazil,brazil
61154,/ ج?زا?  / saudi arabia,saudi arabia
61161,/ monterrey  / argentina,argentina
61164,/ souhag - maragha city / egypt,egypt
61167,via amato amati 16   / roma / italy,italy
61168,/ paraná / londrina  / brazil,brazil
61169,/ sirsa / india,india
61171,/ jersey city / united states,usa
61172,/ lisbon / portugal,portugal
61177,/  / uruguay,uruguay
61182,/ chico / united states,usa
61183,/ กท�? / thailand,thailand
61184,18 mt. holyoke ct.  hospitality / getzville / united states,usa
61191,/ hamilton on / canada,canada
61192,via a. manzoni 212   / napoli / italy,italy
61193,/ rio grande do sul / brazil,brazil
61199,/ ooty / india,india
61200,/ natal / brazil,brazil
61203,/ pouso alegre  / brazil,brazil
61206,po box 701362  san antonio    / tx / united states,usa
61207,/ cavite/dasmariñas / philippines,philippines
61210,9250 w flagler st  cloud it / miami / united states,usa
61213,/ paris / france,france
61219,/ bekasi / indonesia,indonesia
61225,"via carlo buttarelli, 6   / roma / italy",italy
61228,/ maharashtra / pune / india,india
61230,255 boca grande blvd   / fl / united states,usa
61233,/elmansoura/egypt,egypt
61234,/ muzaffarpur / india,india
61237,prol corregidora norte 1116 of 301 quer?taro /queretaro/mexico,mexico
61241,/chaitén/chile,chile
61242,/ den haag / belgium,belgium
61243,/ dki jakarta / indonesia,indonesia
61244,/ santa marta / colombia,colombia
61249,/ azamgarh  / india,india
61253,/ ncr / philippines,philippines
61256,/menofia /egypt,egypt
61257,42 merritt road  education / south glens falls / united states,usa
61261,/ kanuta / india,india
61264,/ sao paulo vargen grande do sul / brazil,brazil
61270,"43 boulden boulevard new castle, delaware, 19720  / new castle /",usa
61271,/ al ayat / egypt,egypt
61275,/ se / brazil,brazil
61276,/ juarez / mexico,mexico
61277,/ greenville / united states,usa
61280,/ méxico / mexico,mexico
61284,cdc   / hà nội / vietnam,vietnam
61285,2985 drew st  cloud it / clearwater / united states,usa
61286,/ brasília/df / brazil,brazil
61287,/ weikersheim /,germany
61288,/ mg / brazil,brazil
61291,/ balneário camboriú / brazil,brazil
61293,/ ciudad de méxico / mexico,mexico
61294,/ gandhinagar / india,india
61297,2366 slate st rocka village 2   / fl / united states,usa
61298,/ ciudad de panama / panama,panama
61299,/ gwalior / india,india
61302,/ helena / united states,usa
61305,/ gulbarga / india,india
61306,/ makkah / saudi arabia,saudi arabia
61307,/ renca / chile,chile
61308,/uttar pradesh /india,india
61311,/ melbourne / australia,australia
61314,/ saocha / colombia,colombia
61316,/ buenos aires/mar del plata / argentina,argentina
61317,/ athens / greece,greece
61319,/ são joão de meriti / brazil,brazil
61338,/ san juan / philippines,philippines
61339,/ goiania / brazil,brazil
61340,/ guayaquil / ecuador,ecuador
61341,/  / costa rica,costa rica
61342,/ nueva ecija / philippines,philippines
61345,/ alagoas / maceió / brazil,brazil
61347,/ santana de parnaiba / brazil,brazil
61348,/ alajuela / costa rica,costa rica
61351,/ caceres mt  / brazil,brazil
61352,1005 state street  education / east st. louis / united states,usa
61355,/ bicol / philippines,philippines
61356,/ paraná/curitiba / brazil,brazil
61359,/ chapecó / brazil,brazil
61362,/ prayagraj  / india,india
61363,300 las vistas shopping village ave. felisa rincón ste.31  / san juan / puerto rico,puerto rico
61367,29222 rancho viejo rd #127   / san juan capistrano / ca,usa
61368,/ joão pessoa / brazil,brazil
61369,po box 129  education / guntersville / united states,usa
61370,1211 medical center drive  cloud it / nashville / united states,usa
61372,/ mogi das cruzes / brazil,brazil
61374,/jaypur/india,india
61376,/ plano / united states,usa
61377,201 murfreesboro  hospitality / manchester / united states,usa
61380,"honduras,tegucigalpa   / dc / united states",usa
61381,"piazzale s. giuseppe, 10   / padova / italy",italy
61383,/ bay city / united states,usa
61391,/ santa catarina / barra velha / brazil,brazil
61396,/santa rita do sapucaí/brazil,brazil
61405,/ tangará da serra  / brazil,brazil
61406,/ rio verde  / brazil,brazil
61408,/ macaé / brazil,brazil
61414,/ trichy / india,india
61421,/ são paulo / sorocaba / brazil,brazil
61422,1020 s bailey st   / palmer / ak / united states,usa
61426,/ 500008 / india,india
61427,56 nobel avenue   / ks / united states,usa
61431,/jakrta/indonesia,indonesia
61432,/ érd / hungary,hungary
61433,/ fraiburgo / brazil,brazil
61434,p.o. box 1820  cloud it / conway / united states,usa
61436,"via montorfano, 98   / seregno / italy",italy
61439,/ lagos / nigeria,nigeria
61442,/ gaziantep i?slahiye  / türkiye,turkey
61449,71 bethel st   / pa / united states,usa
61453,/ baton rouge / united states,usa
61456,7750 wisconsin avenue  hospitality / bethesda / united states,usa
61457,2995 drew st  cloud it / clearwater / united states,usa
61458,/global/united states,usa
61460,/ bad lippspringe / germany,germany
61462,/bacood sta mesa manila/philippines,philippines
61463,/ taguig / philippines,philippines
61464,/  / canada,canada
61472,/ laspinas  / philippines,philippines
61473,/ kottayam / india,india
61475,/ lakewood / united states,usa
61477,/ hcmc / vietnam,vietnam
61478,/ malatya / türkiye,turkey
61480,/ dasmariñas  / philippines,philippines
61481,/ merida  / mexico,mexico
61486,/ mtestm / united states,usa
61487,/ barcelona / spain,spain
61488,/ sta. maria bulacan / philippines,philippines
61490,1101 market st # 1101  cloud it / chattanooga / united states,usa
61494,/ mumbi / india,india
61496,/ cabuyao / philippines,philippines
61500,/gallatin/united states,usa
61504,/ śląskie / poland,poland
61508,/ suchy las / poland,poland
61509,/ sp / mogi das cruzes / brazil,brazil
61510,/van horn/united states,usa
61513,/ balikpapan / indonesia,indonesia
61516,/ pomorskie / warzno / poland,poland
61517,/ manaus/am / brazil,brazil
61519,/ são manuel / brazil,brazil
61520,/ saint martin / st maarten,st maarten
61521,/ hochiminh / vietnam,vietnam
61526,1915 rexford rd  cloud it / charlotte / united states,usa
61529,/ englewood cliffs / united states,usa
61530,cloud it / darien / united states,usa
61534,/ campo mourão / brazil,brazil
61538,/ oxfordshire / united kingdom,united kingdom
61541,via castelgomberto 96 italia  / torino / italy,italy
61548,/ blue mountain / united states,usa
61549,/ san josé / costa rica,costa rica
61551,/ tripoli / india,india
61554,/kingwood/united states,usa
61558,/ sumatra barat / indonesia,indonesia
61562,via trevignano 23   / montebelluna / italy,italy
61564,/ las condes / mexico,mexico
61567,/ guaiba / brazil,brazil
61572,/ moradabad / india,india
61573,/surabaya/sidoarjo/indonesia,indonesia
61574,920 frostwood dr  cloud it / houston / united states,usa
61576,/ surabaya / indonesia,indonesia
61586,/ triunfo  / brazil,brazil
61587,/ niš / serbia,serbia
61592,/ jagadhri  / india,india
61596,/ - select city - / philippines,philippines
61597,/ avare / brazil,brazil
61598,/ valenzuela / philippines,philippines
61599,/ veraval / india,india
61600,/ singen / germany,germany
61605,/ monrovia  / liberia,liberia
61607,/ maringá  / brazil,brazil
61610,/ sta cruz marinduque / philippines,philippines
61611,"/bogota, colombia./colombia",colombia
61614,cloud it / monroe / united states,usa
61616,/doral/el salvador,el salvador
61617,/ concórdia / brazil,brazil
61618,7657 thornlee dr.   / fl / united states,usa
61620,/ ara / india,india
61628,/ baguio / philippines,philippines
61629,/barauna-rn/brazil,brazil
61632,corso italia 1   / milano / italy,italy
61634,/ los alamitos / united states,usa
61637,/ lazarevac / serbia,serbia
61638,/ dumka / india,india
61640,/ recife pernambuco  / brazil,brazil
61653,4814 n 113th st  hospitality / omaha / united states,usa
61655,/ 140201 / india,india
61660,/ guarapari / brazil,brazil
61661,/ boac (marinduque) / philippines,philippines
61662,/ st. michael im lungau / germany,germany
61666,/ ا?طائ?  / saudi arabia,saudi arabia
61669,/ oklahoma city / united states,usa
61670,100 global innovation circle  cloud it / orlando / united states,usa
61674,/ ba/teixeira de freitas / brazil,brazil
61676,333 e lemon st  cloud it / lakeland / united states,usa
61677,/ florianopolis / brazil,brazil
61678,4200 west flagler street  cloud it / miami / united states,usa
61684,/ davao / philippines,philippines
61690,/ tirupathi  / india,india
61691,"calle del trigal 255, quilicura   / santiago / chile",chile
61692,3713 sandhurst drive  hospitality / flower mound / united states,usa
61693,6102 sweet william terrace  cloud it / lan o lakes / united states,usa
61697,/zacatecas/mexico,mexico
61699,/ catanduva sp / brazil,brazil
61701,/ santa cruz do capibaribe pe  / brazil,brazil
61702,/ cavite  / philippines,philippines
61705,/ sbc / brazil,brazil
61709,dana point / ca / united states,usa
61712,/ nürnberg / germany,germany
61713,/ louisville / united states,usa
61722,101 gosai dr   / pa / united states,usa
61725,/ pa / brazil,brazil
61730,/ camarines norte  / philippines,philippines
61732,/ león  / mexico,mexico
61733,sp   /  / brazil,brazil
61734,/ jammu / india,india
61736,/ oooooo / brazil,brazil
61740,/ sohar / oman,oman
61741,/ ا?د?ا? / saudi arabia,saudi arabia
61743,/ guatemala  / guatemala,guatemala
61747,"j.p.laurel ave., davao city   / davao city / philippines",philippines
61752,/ itatiba / brazil,brazil
61758,/ angeles city / philippines,philippines
61763,/ annaba / algeria,algeria
61767,/ houston / united states,usa
61770,/ilopolis rs/brazil,brazil
61773,/ shahabad markanda  / india,india
61774,/ san francisco / argentina,argentina
61778,/ naic cavite / philippines,philippines
61779,/ da nang / vietnam,vietnam
61787,/ sp/são carlos / brazil,brazil
61788,1106 w magnolia blvd.   / ca / united states,usa
61789,4851 n twin valley road  education / elverson / united states,usa
61791,/ sancristobal  / dominican republic,dominican republic
61792,1201 west peachtree street  cloud it / atlanta / united states,usa
61798,/ สมุทรปรากา�?/ thailand,thailand
61802,42 merritt rd.  education / south glens falls / united states,usa
61805,/ dammam / saudi arabia,saudi arabia
61807,/ maringá / brazil,brazil
61813,/ ا?ظا?ر? / oman,oman
61816,7 woodedge lane   / ny / united states,usa
61818,/ makkah/jeddah  / saudi arabia,saudi arabia
61820,/ jackson / united states,usa
61823,/ ontario / united states,usa
61830,/ nocera superiore / italy,italy
61834,via del banco di santo spirito 3   / roma / italy,italy
61835,3695 east pomona boulevard   / pomona / united states,usa
61839,/ dolnyśląsk / poland,poland
61841,/ kolasib  / india,india
61842,/ jalandhar / india,india
61847,/ vila velha / brazil,brazil
61852,/ jundiai / brazil,brazil
61858,/ salvador/ba / brazil,brazil
61859,/ sp/bariri  / brazil,brazil
61861,3715 river club dr.  cloud it / cumming / united states,usa
61862,3805 highway 79 s   / tn / united states,usa
61873,/ amapá / brazil,brazil
61876,/ bejaia / algeria,algeria
61878,"/ armenia, quindío / colombia",colombia
61880,/ test34 / burkina faso,burkina faso
61881,/ city of sorsogon (capital) / philippines,philippines
61884,/ 122505 / india,india
61892,"2901 wilcrest dr, suite 120  hospitality / houston / united states",usa
61897,/ mehsana  / india,india
61901,ca / city industry / united states,usa
61907,/ marau / brazil,brazil
61921,/ muscat / oman,oman
61922,cloud it / washington township / united states,usa
61923,6206aviation ave rm 109 cloud it / jacksonville / united states,usa
61924,/ osasco / brazil,brazil
61933,cloud it / farmington / united states,usa
61942,cloud it / indianapolis / united states,usa
61943,/ qracaju / brazil,brazil
61950,/ tornesch / germany,germany
61952,/6th october second/egypt,egypt
61954,/ quito  / ecuador,ecuador
61958,/ lima / panama,panama
61960,4615 university dr  cloud it / durham / united states,usa
61963,/palompoj/philippines,philippines
61964,/ düsseldorf / germany,germany
61966,"/ tegucigalpa, honduras / panama",panama
61978,/ juruti para / brazil,brazil
61985,/ opolskie / poland,poland
61986,/ delhi  / india,india
61987,oman muscat  / almodhaibi /,oman
61991,/ mazowieckie/warszawa / poland,poland
61997,/ san juan /,puerto rico
61998,/ sidoarjo / indonesia,indonesia
62000,p.o. box 100002  cloud it / gainesville / united states,usa
62001,/santolan pasig/philippines,philippines
62005,cloud it / yonkers / united states,usa
62006,/ kathua / india,india
62007,/ formiga / brazil,brazil
62013,/ novia / colombia,colombia
62015,/sinop-mt/brazil,brazil
62018,al qusais industrial area 5    / dubai /,saudi arabia
62019,"p.zza buffoni, 5   / gallarate / italy",italy
62021,/ gdańsk  / poland,poland
62022,/ budapest  / hungary,hungary
62024,/ rosario - santa fe / argentina,argentina
62025,/ bengalore / india,india
62026,/ nanded / india,india
62029,ayias zonis 60 c limassol   //greece,greece
62034,/ rj  / brazil,brazil
62041,/ lincolnshire / united kingdom,united kingdom
62043,/ mg/montes claros / brazil,brazil
62044,4774 cadiz circle  cloud it / palm beach gardens / united states,usa
62045,al qatif ash sharqiyah  /al qatif/saudi arabia,saudi arabia
62050,/ são luís / brazil,brazil
62051,/ mandaluyong city / philippines,philippines
62055,/ madinaty  / egypt,egypt
62059,/ merseyside / united kingdom,united kingdom
62060,/ mandaguari-pr / brazil,brazil
62065,/ copiapo / chile,chile
62066,/ ekangersarai / india,india
62069,/ pittsburgh / united states,usa
62070,/ davison / united states,usa
62071,/ serra negra sp / brazil,brazil
62073,/ espírito santo do pinhal / brazil,brazil
62074,/ barangay alupay rosario batangas / philippines,philippines
62075,/ al-ayat - giza  / egypt,egypt
62079,/ iloilo city / philippines,philippines
62089,/ chandausi / india,india
62090,/ las piñas city / philippines,philippines
62092,"/ la paz, bolivia / mexico",mexico
62093,/michigan /united states,usa
62097,/ college station / united states,usa
62098,/ longowal / india,india
62107,/ rancagua / chile,chile
62109,rua nossa senhora de lourdes   /  / brazil,brazil
62110,/ jakarta utara  / indonesia,indonesia
62113,/ alex / egypt,egypt
62114,/ miltenberg / germany,germany
62116,/ dhanbad / india,india
62118,via anticoli corrado   / roma  / italy,italy
62120,/ wielkopolskie/poznań / poland,poland
62130,/ciudad de mëxico/mexico,mexico
62131,/ bauru / brazil,brazil
62138,/ jamia nagar / india,india
62139,/ calarca / colombia,colombia
62141,/ valledupar / colombia,colombia
62150,/ capanema / brazil,brazil
62159,/curitiba - pr/brazil,brazil
62160,/ jarocin / poland,poland
62161,/ rio claro / brazil,brazil
62163,/ lubelskie / poland,poland
62164,/ jamshedpur / india,india
62167,/ quezon / philippines,philippines
62168,/ andradas/mg / brazil,brazil
62173,/ kathmandu / nepal,nepal
62180,via kennedy 6   / casoria / italy,italy
62182,/ rishikesh / india,india
62185,/al khobar /saudi arabia,saudi arabia
62186,/ ا????ا  / egypt,egypt
62189,81 tyndale st  hospitality / boston / united states,usa
62202,4200 w flagler st  cloud it / coral gables / united states,usa
62206,/ jalalabad - west / india,india
62208,"/ francisco beltrão, parana / brazil",brazil
62212,/ caba / colombia,colombia
62213,/ são paulo - sp / brazil,brazil
62214,/ chur / germany,germany
62216,/ cuerámaro gto méxico  / mexico,mexico
62217,/ danvers / united states,usa
62219,/ manali / india,india
62222,/ caieiras / brazil,brazil
62223,/ sp/boituva / brazil,brazil
62224,/nalbari/india,india
62226,/ adrogue / argentina,argentina
62227,/ ribeirão pires / brazil,brazil
62228,/ alleppey / india,india
62236,1027 brooks industrial rd  /shelbyville/,usa
62241,via corallo 170   / pagani  / italy,italy
62242,/ ratia / india,india
62248,/ são josé dos campos  / brazil,brazil
62250,/ francisco morato sp  / brazil,brazil
62253,301 n clark st  education / cape girardeau / united states,usa
62255,"/ irapuato, guanajuato  / mexico",mexico
62260,/ osun / nigeria,nigeria
62262,4725 piedmont row drive suite 600 cloud it / charlotte / united states,usa
62264,150 n. riverside plaza 7th floor  hospitality / chicago / united states,usa
62265,401 tradewinds blvd  hospitality / midland / united states,usa
62266,/ maracanaú  / brazil,brazil
62268,/ darbhanga bihar / india,india
62272,6745 philips industrial blvd suite 1  education/jacksonville/united states,usa
62274,/ niteroi / brazil,brazil
62283,999 18th street   / co / united states,usa
62284,2501 m st nw   / 20037 / united states,usa
62288,/ sogamoso / colombia,colombia
62291,/ manizales / colombia,colombia
62293,/ ripley  / united states,usa
62294,/ waxahachie / united states,usa
62298,/ saint rose / united states,usa
62301,via san donato 79   / bologna / italy,italy
62302,"20222 nw 175th ave, high springs, fl, usa  cloud it / gainesville / united states",usa
62304,4651 sheridan st   / hollywood / united states,usa
62305,/ bali / indonesia,indonesia
62306,/ bhadaur / india,india
62308,/ mg / bh / brazil,brazil
62309,/ sete lagoas / brazil,brazil
62310,/corrientes capital - corrientes/argentina,argentina
62312,/ nellore  / india,india
62313,2025 lasso ct   / or / united states,usa
62317,/ burdwan / india,india
62318,/ acapulco  / mexico,mexico
62327,/ mexico city / mexico,mexico
62333,/ dresden / germany,germany
62334,/canoas / rs/brazil,brazil
62337,/ sydney / australia,australia
62341,gutheil-schoder-gasse 17/5/1 wien  / wien / austria,austria
62342,via carlo buttarelli 6   / roma / italy,italy
62343,/ ا??ا?رة  / egypt,egypt
62348,/ anápolis / brazil,brazil
62349,/ joão pessoa pb / brazil,brazil
62351,3137 laguna street 3137 laguna street  / san francisco / united states,usa
62355,/ jundiaí / brazil,brazil
62362,/ abilene / united states,usa
62364,275 whispering wind dr chapel hill nc 27516  cloud it / chapel hill / united states,usa
62365,/ posse-go  / brazil,brazil
62366,7750 wisconsin ave  hospitality / bethesda / united states,usa
62368,salt lake /  ut / united states,usa
62369,autoput za novi sad 71   / niš / serbia,serbia
62370,viaa   / salerno / italy,italy
62372,/ cordoba / argentina,argentina
62373,/ حائ? / saudi arabia,saudi arabia
62375,/ 360006 / india,india
62379,/ fazilka / india,india
62385,/ cleveland / united states,usa
62386,città della pieve   / roma / italy,italy
62387,"/bandung, kota./indonesia",indonesia
62391,/ porto velho/ ro / brazil,brazil
62394,/ oak park / united states,usa
62399,"/ bogotá d.c, / colombia",colombia
62401,"112 sol building amorsolo st. legaspi village, makati city manila, philippines  /  / philippines",philippines
62403,/ 110057 / india,india
62404,608 farragut st nw  hospitality / washington / united states,usa
62406,"viale della navigazione interna, 48   / padova / italy",italy
62414,19 spielman  wholesale trade - durable goods/fairfield/united states,usa
62415,/ goiás  / brazil,brazil
62416,/ paratwada / india,india
62418,11920 ne 195th    / bothell /,usa
62419,/ paraná/paranavaí / brazil,brazil
62428,/ jawa tengah/semarang / indonesia,indonesia
62431,/ alagoas/maceió / brazil,brazil
62432,/  / estonia,estonia
62434,"21 calle 7-41 zona 11, mariscal  /guatemala/guatemala",guatemala
62436,/ al khobar / saudi arabia,saudi arabia
62440,/ jawa tengah / indonesia,indonesia
62442,po box 954   30 main st   / ma / united states,usa
62443,/ trier / germany,germany
62446,/ rochester / united states,usa
62449,/ santiago de chile / chile,chile
62455,"9 samir morsi st. naser city /naser city, cairo/egypt",egypt
62459,"2040 buda?rs, vas?t utca 9.   /  / hungary",hungary
62460,/ modinagar / india,india
62461,/ benin city / nigeria,nigeria
62462,via san vito   / campania / italy,italy
62469,/ brasil / brazil,brazil
62476,6693 lynx lane    / mt / united states,usa
62477,/ zaječar / serbia,serbia
62478,8001 development dr.  medical / morrisville / united states,usa
62485,via vittorio veneto 95/b   / tombolo / italy,italy
62493,/ concepción / chile,chile
62494,/  / afghanistan,afghanistan
62495,via dei marrucini 14   / roma / italy,italy
62496,/ mty / mexico,mexico
62499,2 st ann pl   / ny / united states,usa
